,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
794,0.00505794884646027,0,225.899993896484,0.00411604391410947,4,9.69633388519287,0,1,1,0.5,0.5167236328125,1,1520208,120,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,274,0,0,0
795,0.0011581958046506,0,244.699996948242,0.375824868679047,0,9.69488048553467,0,1,1,1,1,2,97099928,182,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,460,1,0,0
796,0.00180641621752497,0,233.5,0.34784671664238,0,9.69392776489258,0,1,1,1,1,3,1758484,37,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,461,1,0,0
797,0.00142208359376078,0,239.899993896484,-0.0558369308710098,0,9.69299507141113,0,1,1,1,1,2,10524240,120,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,462,1,0,0
798,0.00142208359376078,0,239.899993896484,-0.0558369308710098,0,9.69299507141113,0,1,1,1,1,2,10524240,120,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,462,0,0,0
799,0.00346272623750616,0,231.100006103516,-1.56265163421631,0,9.69176483154297,0,1,1,0.875,0.875827848911285,12,1520260,121,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,463,1,0,0
800,0.00105525629575928,0,225.300003051758,-6.85447978973389,0,9.6898307800293,0,1,1,1,1,2,17522696,164,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,464,1,0,0
801,0.0129133435946232,0,244.100006103516,-0.671354293823242,2,9.68930625915527,0,1,1,1,1,18,97100440,184,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,465,1,0,0
802,0.00214789609683729,0,234.600006103516,0.000119178555905819,3,9.6877269744873,0,1,1,0.28571429848671,0.295429408550262,9,97100900,185,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,282,0,0,0
803,0.00124724415299112,0,228.100006103516,0.000119178555905819,3,9.68750953674316,0,1,1,1,1,1,97101144,186,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,466,1,0,1
804,0.00259167615437272,0,232.0,0.0,4,9.68225002288818,0,1,1,1,1,1,97101196,187,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,467,1,0,1
805,0.00114391264484277,0,225.399993896484,-0.0638306587934494,0,9.68126010894775,0,1,1,1,1,3,97101248,188,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,468,1,0,0
806,0.00169934179546911,0,247.699996948242,0.124021977186203,0,9.67413330078125,0,1,1,1,1,3,97101348,189,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,469,1,0,0
807,0.00381102401033517,0,228.600006103516,0.0,3,9.67394828796387,0,0,1,0.75,0.75243216753006,5,97101448,190,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,470,1,0,0
808,0.00146588078373803,0,238.0,-3.43717384338379,0,9.66980075836182,0,1,1,1,1,5,1967092,25,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,471,1,0,0
809,0.00732422655347285,0,241.800003051758,1.53091526031494,0,9.66941547393799,0,1,1,1,1,12,9495352,118,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,472,1,0,0
810,0.00162087958835357,0,227.0,0.140009433031082,0,9.66698455810547,0,1,1,1,1,2,1967240,26,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,473,1,0,0
811,0.00179424330876689,0,247.5,7.05056381225586,0,9.66065979003906,0,1,1,1,1,3,17523024,168,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,474,1,0,0
812,0.00105232490325856,0,225.300003051758,0.0,2,9.65825271606445,0,1,1,1,1,1,1520652,123,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,251,0,0,0
813,0.00484910655640849,0,248.600006103516,0.935384690761566,0,9.65265083312988,0,1,1,1,1,8,17523124,169,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,475,1,0,0
814,0.00122954282829972,0,232.5,-1.25089740753174,0,9.6471061706543,0,1,1,1,1,2,97101648,192,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,476,1,0,0
815,0.000966854659626914,0,234.100006103516,0.61163991689682,0,9.6469783782959,0,1,1,1,1,0,1967316,27,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,477,1,0,1
816,0.000929545616497982,0,235.899993896484,-0.00787455216050148,0,9.64680290222168,0,1,1,1,1,1,10524316,121,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,478,1,0,0
817,0.000929545616497982,0,235.899993896484,-0.00787455216050148,0,9.64680290222168,0,1,1,1,1,1,10524316,121,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,478,0,0,0
818,0.00121971210803981,0,240.800003051758,0.016106640920043,0,9.64280319213867,0,1,1,1,1,1,1967344,28,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,479,1,0,1
819,0.00219938859037636,0,241.800003051758,-0.119786754250526,0,9.64221668243408,0,1,1,1,1,3,9495668,119,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,480,1,0,0
820,0.00212243815082576,0,247.699996948242,0.931387841701508,0,9.63615417480469,0,1,1,1,1,6,10524368,122,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,481,1,0,0
821,0.0011869227253467,0,245.199996948242,1.89862537384033,0,9.63598155975342,0,1,1,1,1,2,17523344,170,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,482,1,0,0
822,0.000938900628967147,0,247.0,0.0,2,9.63596343994141,0,0,1,0.666666686534882,0.676432490348816,3,10524540,123,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,240,0,0,0
823,0.000938900628967147,0,247.0,0.0,2,9.63596343994141,0,0,1,0.666666686534882,0.676432490348816,3,10524540,123,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,240,0,0,0
824,0.00257548004352725,0,239.300003051758,-0.0758212506771088,0,9.63332939147949,0,1,1,1,1,5,1520704,124,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,483,1,0,0
825,0.00195871667475327,0,231.600006103516,0.0320941023528576,0,9.63329887390137,0,1,1,1,1,2,17523420,171,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,484,1,0,0
826,0.00141973177606504,0,234.399993896484,2.13443946838379,0,9.63289260864258,0,1,1,1,1,6,1967396,29,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,485,1,0,0
827,0.00206684575797695,0,245.0,-0.175742849707603,0,9.63281154632568,0,1,1,1,1,5,1520852,125,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,486,1,0,0
828,0.00219060525297353,0,229.5,-0.423549056053162,0,9.63163375854492,0,1,1,1,1,4,1967568,30,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,487,1,0,0
829,0.00200731670860828,0,246.199996948242,2.68200778961182,0,9.63020133972168,0,1,1,1,1,7,38417080,178,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,488,1,0,0
830,0.00295672158335473,0,246.300003051758,9.64052200317383,1,9.6298828125,0,1,1,1,1,4,97101972,195,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,489,1,0,0
831,0.00185772316886028,0,234.5,-0.115789890289307,0,9.62935066223145,0,0,1,0.833333313465118,0.837159633636475,5,1521000,126,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,490,1,0,0
832,0.00154045639593565,0,248.899993896484,0.327862322330475,0,9.62860012054443,0,1,1,1,1,2,17523496,172,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,491,1,0,0
833,0.00187488506544875,0,242.699996948242,-0.191730305552483,0,9.62528800964355,0,1,1,1,1,6,38417276,179,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,492,1,0,0
834,0.00199273280121627,0,225.899993896484,0.555684030056,0,9.62432384490967,0,1,1,1,1,2,97102096,196,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,493,1,0,0
835,0.00246789748735831,0,232.199996948242,9.21685600280762,0,9.62336540222168,0,1,1,1,1,4,97102172,197,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,494,1,0,0
836,0.00109297914333757,0,248.699996948242,-0.0398494750261307,0,9.62137126922607,0,1,1,1,1,4,9495768,120,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,495,1,0,0
837,0.0010225193919205,0,235.699996948242,0.227940440177917,0,9.61965656280518,0,1,1,1,1,1,97102296,198,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,496,1,0,1
838,0.00105232490325856,0,246.300003051758,0.000119178555905819,2,9.61714172363281,0,0,1,0.400000005960464,0.407006859779358,7,17523572,173,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,497,1,0,0
839,0.00197984674555441,0,231.199996948242,-1.82244682312012,1,9.61493873596191,0,1,1,1,1,1,17523768,174,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,498,1,0,1
840,0.00162035187270111,0,247.199996948242,2.05849933624268,0,9.61295318603516,0,1,1,1,1,5,10524640,124,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,499,1,0,0
841,0.00162035187270111,0,247.199996948242,2.05849933624268,0,9.61295318603516,0,1,1,1,1,5,10524640,124,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,499,0,0,0
842,0.00122150808533379,0,239.600006103516,-0.311636447906494,1,9.61220073699951,0,1,1,1,1,0,38417448,180,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,500,1,0,1
843,0.00105986332394848,0,236.300003051758,0.00411604391410947,0,9.61190891265869,0,1,1,1,1,1,97102496,200,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,501,1,0,1
844,0.00100166457038928,0,225.899993896484,0.395809262990952,0,9.60952854156494,0,1,1,1,1,1,97102548,201,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,502,1,0,1
845,0.00171071214449002,0,233.699996948242,-6.08308792114258,0,9.60789680480957,0,1,1,1,1,4,9495892,121,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,503,1,0,0
846,0.00120327009800365,0,226.600006103516,0.0840533375740051,0,9.60630321502686,0,1,1,1,1,2,379596,15,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,504,1,0,0
847,0.000978073518725147,0,227.199996948242,0.0360909663140774,0,9.60446643829346,0,1,1,1,1,4,17523820,175,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,505,1,0,0
848,0.00229119535048444,0,236.300003051758,-0.315633326768875,0,9.60392093658447,0,1,1,1,1,3,38417556,183,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,506,1,0,0
849,0.000934602789821272,0,243.199996948242,1.90262222290039,0,9.59857368469238,0,1,1,1,1,0,9496308,123,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,507,1,0,1
850,0.00114449932695001,0,247.899993896484,0.0,2,9.59772300720215,0,0,1,0.333333343267441,0.337168127298355,9,38417656,184,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,508,1,0,0
851,0.00162483329194557,0,230.600006103516,0.000119178555905819,3,9.59767246246338,0,1,1,1,1,1,17523944,176,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,509,1,0,0
852,0.0092233179822472,0,234.300003051758,0.000119178555905819,4,9.59686183929443,0,1,1,1,1,2,10526760,126,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,510,1,0,0
853,0.0092233179822472,0,234.300003051758,0.000119178555905819,4,9.59686183929443,0,1,1,1,1,2,10526760,126,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,510,0,0,0
854,0.00174472177470066,0,244.100006103516,-0.711322784423828,0,9.59334659576416,0,1,1,1,1,3,9496336,124,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,511,1,0,0
855,0.00118013350692475,0,248.0,0.223943576216698,0,9.58659839630127,0,1,1,1,1,1,9496436,125,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,512,1,0,1
856,0.00127866479424688,0,229.5,-0.45952096581459,0,9.58587455749512,0,1,1,1,1,1,17523996,177,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,513,1,0,1
857,0.00216327683097373,0,247.0,-1.67056655883789,0,9.58445167541504,0,1,1,1,1,8,9496488,126,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,514,1,0,0
858,0.0104530944978181,0,248.0,0.00811290927231312,2,9.58364486694336,0,1,1,1,1,5,17524048,178,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,515,1,0,0
859,0.00102176616372456,0,226.0,0.17198434472084,0,9.58348083496094,0,1,1,1,1,1,17524196,179,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,516,1,0,1
860,0.00268553689060428,0,246.899993896484,0.299884170293808,0,9.58270454406738,0,1,1,1,1,4,1759048,40,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,517,1,0,0
861,0.0023092823028551,0,241.800003051758,-6.8145112991333,0,9.58202838897705,0,1,1,1,1,6,10526836,127,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,518,1,0,0
862,0.000998703282779872,0,232.300003051758,0.000119178555905819,2,9.58028602600098,0,1,1,1,1,1,97102676,203,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,293,0,0,0
863,0.00158828207672535,0,233.699996948242,-0.695335388183594,1,9.57902336120605,0,1,1,1,1,0,1967744,32,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,519,1,0,1
864,0.00391253137783181,0,225.399993896484,3.24556350708008,0,9.57873249053955,0,1,1,1,1,5,1759172,41,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,520,1,0,0
865,0.00219465228980099,0,229.0,4.66444492340088,0,9.57770252227783,0,1,1,1,1,3,1759320,42,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,521,1,0,0
866,0.00247276733665118,0,246.0,-8.48919105529785,0,9.57537460327148,0,0,1,1,1,6,97102728,204,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,522,1,0,0
867,0.00148164546568016,0,245.5,-0.331620842218399,0,9.57067966461182,0,0,1,0.75,0.750777661800385,4,97102900,205,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,523,1,0,0
868,0.00182642456434022,0,246.399993896484,-0.903171539306641,0,9.57040882110596,0,1,1,1,1,2,10527008,128,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,524,1,0,0
869,0.00182642456434022,0,246.399993896484,-0.903171539306641,0,9.57040882110596,0,1,1,1,1,2,10527008,128,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,524,0,0,0
870,0.00112559284440623,0,229.100006103516,-0.0638306587934494,0,9.56920719146729,0,1,1,1,1,2,10527084,129,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,525,1,0,0
871,0.00112559284440623,0,229.100006103516,-0.0638306587934494,0,9.56920719146729,0,1,1,1,1,2,10527084,129,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,525,0,0,0
872,0.00120972008314758,0,246.199996948242,-0.555445671081543,0,9.56600666046143,0,1,1,1,1,2,1967772,33,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,526,1,0,0
873,0.00135084061465886,0,228.399993896484,1.33506965637207,2,9.55998802185059,0,1,1,1,1,0,1759472,44,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,527,1,0,1
874,0.00213053686499121,0,248.399993896484,-5.03591346740723,0,9.55944538116455,0,1,1,1,1,6,1967848,34,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,528,1,0,0
875,0.00108783251628595,0,226.600006103516,0.219946712255478,1,9.55921268463135,0,1,1,1,1,0,10527284,131,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,529,1,0,1
876,0.000912231767446822,0,229.600006103516,-9.2086238861084,0,9.55815410614014,0,1,1,1,1,1,10527312,132,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,530,1,0,0
877,0.000912231767446822,0,229.600006103516,-9.2086238861084,0,9.55815410614014,0,1,1,1,1,1,10527312,132,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,530,0,0,0
878,0.00149835052494853,0,242.800003051758,4.23278522491455,0,9.55742645263672,0,1,1,1,1,2,97103052,207,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,531,1,0,0
879,0.00159184181072006,0,248.399993896484,0.0,3,9.55654430389404,0,0,1,0.666666686534882,0.671399533748627,3,38417928,186,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,532,1,0,0
880,0.00103739122952325,0,230.5,0.0760596096515656,0,9.5561351776123,0,1,1,1,1,3,17524324,181,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,533,1,0,0
881,0.00222498474261256,0,226.199996948242,-0.24768640100956,0,9.55561256408691,0,1,1,1,1,4,379672,16,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,534,1,0,0
882,0.00104748996240698,0,234.899993896484,2.77793216705322,1,9.55459213256836,0,1,1,1,1,0,1968020,35,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,535,1,0,1
883,0.00216003137740892,0,244.399993896484,6.17925071716309,2,9.55260181427002,0,1,1,1,1,1,38418028,187,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,536,1,0,1
884,0.00121736296623445,0,239.800003051758,-0.0158682838082314,0,9.55112648010254,0,1,1,1,1,2,1968048,36,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,537,1,0,0
